# stan_version_major = 2
# stan_version_minor = 6
# stan_version_patch = 3
# model = epil_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 1
# data
#   file = epil.data.R
# init = 2 (Default)
# random
#   seed = 2746042486
# output
#   file = epil.1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a0,alpha_Base,alpha_Trt,alpha_BT,alpha_Age,alpha_V4,b1.1,b1.2,b1.3,b1.4,b1.5,b1.6,b1.7,b1.8,b1.9,b1.10,b1.11,b1.12,b1.13,b1.14,b1.15,b1.16,b1.17,b1.18,b1.19,b1.20,b1.21,b1.22,b1.23,b1.24,b1.25,b1.26,b1.27,b1.28,b1.29,b1.30,b1.31,b1.32,b1.33,b1.34,b1.35,b1.36,b1.37,b1.38,b1.39,b1.40,b1.41,b1.42,b1.43,b1.44,b1.45,b1.46,b1.47,b1.48,b1.49,b1.50,b1.51,b1.52,b1.53,b1.54,b1.55,b1.56,b1.57,b1.58,b1.59,b.1.1,b.2.1,b.3.1,b.4.1,b.5.1,b.6.1,b.7.1,b.8.1,b.9.1,b.10.1,b.11.1,b.12.1,b.13.1,b.14.1,b.15.1,b.16.1,b.17.1,b.18.1,b.19.1,b.20.1,b.21.1,b.22.1,b.23.1,b.24.1,b.25.1,b.26.1,b.27.1,b.28.1,b.29.1,b.30.1,b.31.1,b.32.1,b.33.1,b.34.1,b.35.1,b.36.1,b.37.1,b.38.1,b.39.1,b.40.1,b.41.1,b.42.1,b.43.1,b.44.1,b.45.1,b.46.1,b.47.1,b.48.1,b.49.1,b.50.1,b.51.1,b.52.1,b.53.1,b.54.1,b.55.1,b.56.1,b.57.1,b.58.1,b.59.1,b.1.2,b.2.2,b.3.2,b.4.2,b.5.2,b.6.2,b.7.2,b.8.2,b.9.2,b.10.2,b.11.2,b.12.2,b.13.2,b.14.2,b.15.2,b.16.2,b.17.2,b.18.2,b.19.2,b.20.2,b.21.2,b.22.2,b.23.2,b.24.2,b.25.2,b.26.2,b.27.2,b.28.2,b.29.2,b.30.2,b.31.2,b.32.2,b.33.2,b.34.2,b.35.2,b.36.2,b.37.2,b.38.2,b.39.2,b.40.2,b.41.2,b.42.2,b.43.2,b.44.2,b.45.2,b.46.2,b.47.2,b.48.2,b.49.2,b.50.2,b.51.2,b.52.2,b.53.2,b.54.2,b.55.2,b.56.2,b.57.2,b.58.2,b.59.2,b.1.3,b.2.3,b.3.3,b.4.3,b.5.3,b.6.3,b.7.3,b.8.3,b.9.3,b.10.3,b.11.3,b.12.3,b.13.3,b.14.3,b.15.3,b.16.3,b.17.3,b.18.3,b.19.3,b.20.3,b.21.3,b.22.3,b.23.3,b.24.3,b.25.3,b.26.3,b.27.3,b.28.3,b.29.3,b.30.3,b.31.3,b.32.3,b.33.3,b.34.3,b.35.3,b.36.3,b.37.3,b.38.3,b.39.3,b.40.3,b.41.3,b.42.3,b.43.3,b.44.3,b.45.3,b.46.3,b.47.3,b.48.3,b.49.3,b.50.3,b.51.3,b.52.3,b.53.3,b.54.3,b.55.3,b.56.3,b.57.3,b.58.3,b.59.3,b.1.4,b.2.4,b.3.4,b.4.4,b.5.4,b.6.4,b.7.4,b.8.4,b.9.4,b.10.4,b.11.4,b.12.4,b.13.4,b.14.4,b.15.4,b.16.4,b.17.4,b.18.4,b.19.4,b.20.4,b.21.4,b.22.4,b.23.4,b.24.4,b.25.4,b.26.4,b.27.4,b.28.4,b.29.4,b.30.4,b.31.4,b.32.4,b.33.4,b.34.4,b.35.4,b.36.4,b.37.4,b.38.4,b.39.4,b.40.4,b.41.4,b.42.4,b.43.4,b.44.4,b.45.4,b.46.4,b.47.4,b.48.4,b.49.4,b.50.4,b.51.4,b.52.4,b.53.4,b.54.4,b.55.4,b.56.4,b.57.4,b.58.4,b.59.4,sigmasq_b,sigmasq_b1,sigma_b,sigma_b1,alpha0
# Adaptation terminated
# Step size = 0.0556239
# Diagonal elements of inverse mass matrix:
# 0.0055842, 0.0182152, 0.166005, 0.0383601, 0.137413, 0.00817746, 0.0876578, 0.0938606, 0.0981155, 0.111244, 0.064131, 0.054799, 0.0880636, 0.0639935, 0.0831131, 0.0825287, 0.0516785, 0.0651664, 0.0852193, 0.0629839, 0.0590882, 0.0906365, 0.0930348, 0.0743389, 0.075388, 0.0786153, 0.0806893, 0.0912882, 0.0764118, 0.0646619, 0.0510231, 0.1522, 0.111935, 0.0536705, 0.0715991, 0.0686807, 0.0960893, 0.101838, 0.0784993, 0.0751658, 0.0487842, 0.0876697, 0.0963665, 0.0746095, 0.0654391, 0.147054, 0.0921313, 0.0936052, 0.0808083, 0.068715, 0.0664187, 0.132896, 0.0625542, 0.142698, 0.0878327, 0.0786383, 0.0658512, 0.103508, 0.0620982, 0.0890248, 0.0712877, 0.0551655, 0.0897108, 0.174806, 0.0891968, 0.103494, 0.0862643, 0.0912511, 0.101963, 0.103394, 0.0968135, 0.12631, 0.117132, 0.109197, 0.0955576, 0.12552, 0.0995231, 0.107801, 0.111287, 0.108287, 0.113738, 0.0678627, 0.0654315, 0.0853127, 0.0638218, 0.0891291, 0.0885788, 0.0768818, 0.0873909, 0.0667521, 0.0974772, 0.102282, 0.107384, 0.0469341, 0.0469121, 0.0484539, 0.0592007, 0.0885373, 0.0832493, 0.081589, 0.0881331, 0.0927228, 0.0862608, 0.0797145, 0.113838, 0.0492108, 0.0575187, 0.0681185, 0.056005, 0.0827128, 0.0705549, 0.0812695, 0.0835041, 0.0950098, 0.103508, 0.0917116, 0.125677, 0.0704683, 0.0728856, 0.0628621, 0.08717, 0.062019, 0.0549055, 0.0624598, 0.0687098, 0.0989109, 0.110265, 0.109474, 0.0816645, 0.109972, 0.111638, 0.11079, 0.102589, 0.0450725, 0.0458579, 0.0494415, 0.0531116, 0.0893733, 0.0832421, 0.106902, 0.0932572, 0.0876742, 0.105783, 0.100507, 0.0885298, 0.104824, 0.107751, 0.112453, 0.0932199, 0.0996815, 0.0886784, 0.0978319, 0.0983925, 0.0852934, 0.0982167, 0.106941, 0.0912448, 0.0736889, 0.0676069, 0.0941218, 0.0709173, 0.0555808, 0.0454317, 0.0414645, 0.0515193, 0.114125, 0.106063, 0.103638, 0.112164, 0.114098, 0.115065, 0.118017, 0.0957975, 0.0649715, 0.0501349, 0.0711563, 0.0642774, 0.0698873, 0.0634589, 0.0706299, 0.078093, 0.0742587, 0.0715249, 0.0767217, 0.0907099, 0.111545, 0.121035, 0.0938172, 0.106011, 0.109128, 0.110135, 0.0986358, 0.109743, 0.117838, 0.0870514, 0.0886264, 0.0910345, 0.124677, 0.0989851, 0.117017, 0.095584, 0.0487922, 0.0554627, 0.0614073, 0.07189, 0.0801432, 0.10849, 0.0943037, 0.0944386, 0.109234, 0.102619, 0.0976288, 0.110485, 0.0959466, 0.0747232, 0.0718875, 0.0789134, 0.0912164, 0.0788257, 0.0893508, 0.0746789, 0.11145, 0.102857, 0.121138, 0.112495, 0.114861, 0.118318, 0.10122, 0.101914, 0.0939479, 0.113223, 0.112085, 0.115489, 0.0843564, 0.0594529, 0.0738702, 0.069509, 0.0757977, 0.0811368, 0.0905802, 0.0816451, 0.0691598, 0.0692403, 0.0703784, 0.0682236, 0.117147, 0.109707, 0.103395, 0.12407, 0.0843098, 0.0860681, 0.074128, 0.0714112, 0.13747, 0.113666, 0.128025, 0.123884, 0.0377384, 0.0396211, 0.0376941, 0.0409444, 0.108227, 0.103207, 0.111068, 0.105455, 0.0842456, 0.0745296, 0.0752933, 0.0902893, 0.114671, 0.104787, 0.0992432, 0.100598, 0.0545696, 0.065033, 0.0621047, 0.0599476, 0.0926647, 0.100291, 0.0947635, 0.103173, 0.101681, 0.0885344, 0.102695, 0.0960027, 0.0989109, 0.0631736, 0.069028, 0.0784016, 0.101835, 0.0829711, 0.0885189, 0.11643, 0.122541, 0.117667, 0.119267, 0.116822, 0.109252, 0.0940374, 0.116305, 0.112416, 0.0493908, 0.096473

3418.15,0.950266,0.0556239,6,63,0,1.56165,0.912102,-0.402228,0.247049,0.621874,-0.0269118,0.0592759,-0.122657,0.33121,0.729084,0.394175,-0.198672,0.137224,0.0778742,-0.110858,1.09472,0.337422,0.86033,0.229909,-0.277049,-0.269985,-0.746443,-0.322443,0.668931,-0.238031,0.555791,-0.0204466,0.345337,0.00469841,0.238119,0.871615,-0.57943,0.0282522,0.530454,-0.445194,-0.354971,-0.773031,0.182221,0.440971,0.0775571,0.358156,0.0537673,0.17671,-0.61707,-0.307605,-0.544844,-1.1539,0.0940683,0.149487,-0.231672,-0.0934329,0.594316,0.0101848,0.104825,0.715297,-0.294668,-0.606463,-0.561525,0.534048,-0.736084,0.0780254,0.368577,-0.482757,-1.21724,0.165766,0.111902,-0.323217,-0.143027,-0.525782,-0.516291,0.0355071,-0.138159,0.720199,0.0906086,0.824119,0.436171,-0.231248,-0.122639,-0.0555054,0.403715,0.845127,-0.0124132,-0.491179,-0.0995168,-0.695808,-0.0517964,0.0273006,0.398412,-0.566739,0.0542425,0.177855,0.297457,-0.542671,0.063633,0.220037,0.148309,0.157159,0.220315,0.179855,0.51939,-0.131935,-0.241881,-0.166567,0.00988522,0.474539,0.052108,0.472474,0.0593276,0.151636,0.557884,0.449523,-0.504273,-0.254288,0.0709402,0.498313,0.155312,-0.412747,-0.592167,0.295611,-0.29993,-0.62737,-0.519829,0.210353,-0.365878,-0.383771,-0.262582,0.44901,-0.596265,-0.052552,-0.17011,-0.220478,0.283983,0.0708329,0.508571,-0.446983,-0.525904,-0.284208,-0.108145,0.748464,-0.599403,-0.589283,-0.265072,-0.154791,-0.78965,0.154252,0.362899,-0.846195,0.524289,-0.000587535,0.193651,-0.52033,0.0192416,0.168758,0.223454,0.139941,0.490636,0.275565,-0.536331,0.0279008,0.227412,0.25525,0.117356,0.8042,-0.680725,-0.0528597,-0.31355,0.327392,-0.146371,-0.525732,-0.611901,0.665466,0.0929191,-0.0881186,0.349756,0.127907,0.287908,-0.747411,0.0521216,0.315718,0.727599,0.31496,-0.0112445,-0.147229,0.404177,-0.0715335,-0.165253,-0.235153,-0.0850691,-0.0374289,-0.434183,0.500954,0.399893,-0.525249,-0.780249,-0.368277,0.212793,0.426141,-0.120553,-0.246409,-0.280293,-0.140406,-0.0765272,-0.26448,0.731209,0.642725,0.0740667,-0.317392,0.968137,0.330107,0.119668,-0.0690748,0.0278028,0.213071,0.57135,-0.118301,0.067983,-0.0797929,0.426367,0.663215,-0.149515,0.0759727,-0.53241,0.12629,0.169965,-0.736854,0.492292,0.109178,-0.124216,0.0513081,0.250096,0.283109,-0.216078,0.200212,0.358418,-0.244931,0.0729707,-0.0991571,0.225619,0.993266,-0.482921,0.192222,-0.0718039,0.0953437,-0.5567,0.677719,-0.0368419,0.337603,0.283508,0.0717859,-0.243134,0.0751201,-0.291399,0.475048,-0.566129,-0.31967,0.583318,-0.129849,0.447973,0.285708,-0.297565,0.43896,-0.405689,-0.0548119,0.0710974,0.590682,0.111593,0.130824,-0.0686994,-0.339257,0.00932926,-0.0542457,0.020343,-0.256962,-0.583329,-0.523931,-0.0290933,0.418195,0.152253,0.378357,-0.535839,-0.117527,-0.163274,-0.208881,0.0182599,-0.187579,0.281511,-0.116954,0.452587,-0.0658205,-0.912676,-0.0152203,-0.148496,0.251088,-0.370682,-0.250834,-0.16424,-0.0230997,0.25773,0.379653,0.174855,0.134207,0.139348,0.253564,0.373294,0.503552,-2.13162
3414.07,0.97051,0.0556239,6,63,0,1.53622,0.85045,-1.05259,0.397128,0.905262,-0.0661736,-0.0367663,0.623438,0.495948,0.228542,-0.0805094,-0.000511935,-0.280023,0.0900396,-0.620067,0.862411,0.104009,0.107072,0.397937,-0.377978,-0.414955,-1.31247,-1.04574,0.0486901,0.160334,-0.216001,0.122133,0.497679,-0.413701,0.225505,0.9781,-0.298425,0.248279,0.859402,-0.225149,-0.235546,-0.122142,0.952643,0.340645,-0.356632,0.94692,0.433482,0.356785,-0.984689,-0.164383,0.364295,-0.455951,0.027346,0.485928,-0.272664,-0.20594,-0.102957,-0.00871149,-0.420997,0.59966,-0.547931,0.0799223,-0.979718,0.226757,-0.524032,-0.352923,0.655982,-0.647182,-1.25057,-0.0389152,0.364199,0.173693,0.294699,-0.0834255,-0.0890398,-0.478423,0.559432,0.797984,-0.0299374,0.00648782,0.229067,0.290896,-0.71321,0.204288,0.357928,0.39738,-0.458497,0.587173,-0.360006,-0.00723196,0.0890089,0.133674,-0.477542,0.531078,-0.687779,0.0894035,0.194884,-0.211396,-0.18645,0.108883,-0.0807244,-0.361073,-0.357511,-0.203764,0.214155,0.395955,-0.0464736,-0.349055,-0.965462,0.112592,0.121283,-0.160065,-0.293499,0.846256,0.671644,-0.63997,0.54148,0.141649,0.61247,-0.253707,0.0208634,-0.177378,0.453421,-0.199751,0.449244,-0.158074,-0.452734,-0.454078,0.101642,0.708521,0.225163,0.203368,0.550475,0.651979,-0.411612,0.170957,0.128211,0.333078,0.444206,-0.0243987,-0.500245,0.184071,0.646586,0.575381,0.0499972,-0.332541,-0.00157336,-0.415536,-0.16032,0.245332,-0.384083,0.0838481,-0.0909738,-0.232866,-0.442951,-0.0136922,-0.584487,-0.00967627,-0.191277,0.028273,0.210238,-0.0149321,0.0394971,0.216563,-0.30808,-0.0369818,0.235334,0.667246,0.162883,-0.0175885,0.679851,-0.0751094,-0.234669,0.390467,0.165249,-0.316899,-0.303847,0.0678339,-0.197821,-0.176184,-0.168716,-0.193268,-0.242925,-0.0794442,1.00492,-0.115458,-0.0636036,0.168956,-0.128254,-0.0998004,-0.751391,-0.526494,-0.16391,0.479731,0.147635,0.0128834,0.0182283,0.384193,-0.20831,0.0186166,-0.233104,0.447722,0.186238,-0.612727,0.364295,-0.165473,-0.125665,0.57512,-0.830701,-0.262247,-0.0792917,-0.342079,0.858498,-0.122159,0.209633,-0.525361,-0.328268,0.0654082,0.151974,-0.788934,0.693346,-0.469784,-0.187989,0.00604587,-0.659103,0.178323,-0.188842,0.211886,0.673643,-0.162541,0.443569,-0.158971,-0.208055,0.528397,-0.0171926,-0.622381,0.240706,-0.216348,-0.588477,-0.640421,0.399048,0.486226,0.433056,0.415295,-0.0330759,-0.387375,-0.0211441,-0.125995,0.148879,-0.185105,-0.00481341,0.668185,0.216729,-0.211367,-0.252059,0.351604,-0.481209,0.0272187,-0.64483,-0.219376,0.298153,0.156501,0.446556,-0.199356,0.240993,-0.190425,0.724933,0.187214,-0.149468,-0.152702,-0.0908,-0.141823,-0.277106,0.491276,-0.462464,-0.307434,-0.0487286,0.281167,0.402158,0.318529,-0.157086,-0.0374488,0.352856,-0.400739,0.647766,0.0547444,-0.0175167,0.178475,-0.0250991,0.134778,0.821878,0.387766,0.269429,0.134243,0.178141,0.13445,0.322149,-0.239326,0.498831,-0.381186,0.10741,0.387441,0.0929369,-0.303548,-0.489048,-0.020205,0.14898,0.246444,0.385979,0.496431,-2.77963
3422.51,0.980519,0.0556239,6,63,0,1.50811,0.982782,-0.856477,0.33731,1.05567,-0.105848,0.201029,-0.08048,0.658079,0.543995,-0.0516381,-0.0770528,-0.372443,0.286866,-0.226775,1.04072,0.270859,0.230007,0.176167,-0.287582,-0.30039,-0.425739,-0.526637,0.0142761,-0.0338449,-0.260338,0.323155,0.468411,-0.185375,0.427639,0.958664,-0.380181,0.480721,0.54694,0.371592,-0.33083,-0.2629,0.450046,0.336576,-0.214568,0.925191,0.556928,0.0384432,-0.610202,0.206881,0.0937214,-0.507188,0.0973285,0.106313,-0.108457,-0.662151,0.330526,0.202446,-0.313979,0.641449,-0.160723,0.0285412,-0.569592,0.437359,-0.27991,-0.0419955,0.871427,-0.49376,-0.814682,-0.134476,0.059847,0.387376,-0.323453,-0.398047,-0.486077,-0.0484366,0.592878,0.549482,-0.190937,0.275271,0.232294,0.197567,-0.203876,0.0572453,0.326591,0.309808,-0.563248,0.0949105,-0.972402,0.153549,-0.178521,0.240059,-0.323468,0.0246663,-0.641704,0.0325922,0.16125,0.145323,-0.332836,0.141166,-0.428547,-0.653667,0.197143,-0.246236,0.0712697,0.0897202,-0.0942522,-0.539792,-0.315419,-0.268028,0.585327,-0.215919,-0.437419,0.669201,1.14029,-0.13201,0.24493,0.231732,0.4403,0.39093,-0.541721,-0.323454,0.325264,-0.494452,0.261219,-0.285729,0.157807,-0.181726,0.0449064,0.248124,-0.134037,0.923009,0.0498498,0.389062,0.0702496,0.198112,0.0384894,0.496432,0.363994,-0.433339,-0.0578893,-0.235254,-0.0638782,0.444055,-0.575463,-0.0593642,0.0107209,-0.340749,-0.411483,0.174014,-0.565046,-0.13761,0.270719,-0.208825,-0.948368,-0.126327,-0.12521,-0.0417742,-0.0551296,-0.0171778,0.330119,-0.0698925,-0.328527,0.151319,0.064808,0.905349,0.20323,0.486542,-0.383589,0.576035,0.663721,0.0256541,-0.23162,0.413164,0.00997762,-0.0379374,0.134082,0.015435,-0.376282,-0.00807358,-0.178598,-0.57608,-0.513516,0.38318,0.635434,-0.0617308,-0.141476,0.434879,-0.204485,-0.544043,-0.30874,-0.159566,-0.307118,0.379823,0.291631,0.268612,0.270579,0.532194,-0.860434,0.174577,0.193949,-0.0447589,-0.000177638,-0.00531923,0.227848,0.0556697,0.0618914,0.727678,0.455435,0.0989282,-0.353045,-0.305668,0.617572,0.52577,-0.276352,-0.418393,-0.37788,0.538647,-0.131068,-0.729226,0.316999,-0.287608,0.17892,-0.036318,-0.29616,-0.152016,-0.473861,-0.0373058,0.038811,-0.40037,0.146692,-0.0434482,-0.385023,0.359933,-0.267309,-0.273162,0.0914948,0.111566,-0.214446,-0.275925,0.558154,-0.0784323,0.248316,0.844577,-0.274379,-0.71265,-0.381615,-0.871062,0.143716,-0.470243,0.00862986,0.698341,0.32662,0.321407,-0.521353,0.152989,-0.482474,0.537387,-0.355042,-0.456414,0.454958,-0.324377,-0.406093,0.467725,0.219948,-0.145726,0.431838,-0.111834,-0.225306,0.204696,-0.35166,-0.414924,0.109403,0.0691377,-0.18406,-0.670912,-0.0778989,0.265394,0.14727,0.470427,-0.000906281,-0.213816,0.208822,-0.459879,0.601913,0.0681007,-0.152886,-0.758004,-0.223197,-0.0899933,0.417454,0.279211,1.16287,0.0768428,0.119317,0.159349,0.194291,0.263184,-0.0501207,0.243745,-0.144053,0.504243,0.41196,-0.185334,-0.0663195,-0.370263,0.136849,0.204297,0.369931,0.451992,-3.57742
3421.51,0.998102,0.0556239,6,63,0,1.58712,0.910886,-0.572592,0.25301,0.540363,-0.0935174,0.520079,-0.0403271,0.297638,0.141467,-0.0640923,-0.291306,-0.124428,-0.0186666,-0.379351,0.756719,-0.0078892,-0.0322487,-0.231793,-0.394784,-0.262378,-1.26116,-0.931268,0.0199931,0.225721,0.0297889,-0.21214,0.27947,0.234419,0.664257,1.13949,-0.35477,0.467235,0.447681,-0.128248,-0.406991,0.430088,0.490554,-0.0645746,-0.167214,0.835146,0.50215,0.232305,-1.11335,-0.132374,0.271951,-0.785599,-0.135359,0.60898,-0.0409317,-0.116518,0.00701345,0.324443,-0.0790719,0.601921,-0.267202,-0.296326,-0.872643,0.138969,-0.157892,-0.168427,0.704246,-0.388536,-0.45031,-0.522546,0.164862,0.612832,0.134372,-0.421353,-0.205322,-0.0180323,0.652389,0.658507,0.30066,0.515056,0.326924,0.196127,0.0460102,-0.0973961,0.148856,0.692048,-0.1399,0.369454,-0.752472,-0.116934,-0.0154507,0.184641,-0.154556,-0.420122,-0.667939,-0.0432337,-0.344713,-0.326751,-0.448204,-0.0798361,-0.530725,-0.225333,-0.0251613,0.474019,-0.0328599,-0.0719723,0.224173,0.310284,-0.343287,0.0229332,0.170082,-0.109877,-0.180614,0.158258,0.6926,0.405021,0.0526192,-0.0106062,0.437686,0.132595,-0.356812,-0.622741,0.290002,-0.206944,0.0991059,0.102131,-0.524328,-0.395512,0.0362089,0.00612351,0.0233458,0.584585,-0.11834,0.490156,-0.446423,0.396645,0.598187,-0.0208561,0.0372585,-0.15907,-0.0996367,-0.267644,-0.336859,0.617494,0.190124,-0.164673,0.245266,0.0536623,-0.232047,0.257302,0.104217,-0.453305,-0.127644,-0.384953,-0.319352,-0.148069,0.20637,0.0916757,-0.183869,0.0649258,0.49914,0.30319,0.490751,0.213691,0.0381399,0.133388,0.463288,0.489637,-0.232087,-0.219569,-0.0161279,-0.234412,-0.585899,0.220243,0.0170019,-0.418098,0.143706,-0.0259357,-0.696228,0.188672,-0.271436,0.0314654,-0.258833,-0.160768,0.688399,-0.266558,-0.702432,-0.141193,-0.293711,-0.825565,0.295313,0.0476131,0.286096,0.604271,-0.229007,-0.124173,0.0113717,0.386152,-0.79012,0.314253,0.616,0.167112,-0.258038,-0.69705,-0.166379,0.212409,0.105457,0.247668,0.178705,0.133287,-0.327688,-0.566688,0.470332,0.259249,0.402629,-0.112359,-0.532815,0.593283,-0.217884,-0.251882,0.283549,-0.610158,0.12187,-0.124392,-0.161483,0.52646,-0.911921,0.0564351,-0.269815,-0.332307,0.0849169,-0.645129,0.000647699,-0.192185,-0.15836,-0.337486,0.0149612,-0.44946,-0.102784,0.276105,0.474043,-0.672077,0.454561,0.464112,0.106784,-0.165389,-0.00223363,-0.680563,0.327295,-0.104529,0.190977,0.603857,0.596326,0.653145,-0.533494,0.227065,0.0322027,0.420552,-0.214879,-0.02567,0.557765,-0.0480782,-0.258662,0.243119,0.120223,0.0128771,0.536815,0.079081,-0.112366,-0.35622,-0.409584,-0.349912,-0.311024,0.280928,-0.155332,-0.138733,-0.660858,-0.483786,-0.300337,0.424551,-0.122256,-0.0646154,0.101513,-0.0453075,0.471072,-0.339632,-0.0891778,0.175456,0.487186,0.0905594,0.28357,-0.530962,0.12007,-0.156986,0.204939,-0.0148478,0.406186,-0.203322,0.133828,0.0614438,-0.121956,0.213777,0.0750576,-0.639404,0.18527,-0.22921,0.129794,0.243086,0.360269,0.493038,-1.73289
3421.14,0.817169,0.0556239,6,63,0,1.61059,1.04416,-0.627667,0.20443,0.851578,-0.104564,0.521161,-0.25163,0.279553,0.840501,-0.0447067,-0.369154,-0.319937,0.218492,-0.347603,1.1146,0.0904617,0.0271894,0.311311,-0.0037443,-0.518858,-1.19391,-1.17324,-0.120599,-0.177516,-0.591759,-0.0857555,0.175893,-0.500683,0.116672,0.979366,-0.00194435,0.206083,0.61276,0.12238,-0.511663,-0.0534142,0.276778,0.153926,-0.523552,0.941323,0.335981,0.0716578,-1.07059,-0.0575643,-0.142827,-0.5677,-0.319904,-0.160845,0.0790999,-0.161582,0.00710465,0.744938,0.158273,0.530468,-0.349842,-0.0246145,-0.410757,0.271642,-0.214095,-0.0235267,0.781621,0.102264,-1.01159,0.0729257,-0.173113,-0.135757,0.593033,-0.0939703,-0.852106,-0.189134,0.392947,0.747133,0.326615,0.580529,0.201903,0.485846,-0.0755807,-0.148892,0.319199,0.630386,0.135115,0.334517,-0.521165,-0.148735,-0.21909,0.510547,-0.0123699,0.148065,-0.604834,0.0141748,-0.562547,-0.388483,-0.143753,0.387647,-0.0244105,-0.0105813,0.0380954,0.532069,0.204712,0.197993,0.136304,0.133487,-0.0307867,-0.791962,-0.11339,0.0716152,-0.0726751,0.484953,0.591961,-0.267669,-0.588902,0.708751,0.419954,0.332735,0.299324,-0.284998,0.0226158,0.0378661,-0.271738,-0.154155,-0.365996,-0.647257,-0.154627,-0.25111,0.328827,1.05216,0.0705296,0.188707,-0.486954,0.380074,0.0539055,0.0399232,0.331329,-0.168124,0.285881,0.0102505,-0.00512491,0.268567,-0.1327,-0.340599,0.144978,0.405541,-0.0440619,-0.283422,0.496195,0.296091,-0.135429,-0.563681,-0.680049,0.242653,0.0559411,0.246322,-0.164181,-0.178122,0.414325,0.171372,0.0617225,-0.107977,0.0374223,0.490926,0.240239,0.98422,0.259441,-0.180962,1.03871,0.0494002,-0.243409,-0.34556,-0.00345773,-0.723099,-0.097919,-0.149232,-0.205108,-0.0884735,-0.369621,0.112913,-0.106045,0.10892,0.624549,0.154238,-0.327223,0.0770564,-0.316216,-0.224354,0.327666,-0.0503742,-0.475381,0.224306,-0.0796884,-0.31708,0.201578,-0.313382,-0.579607,-0.0160219,0.270554,0.00976036,0.28962,-0.693171,0.117984,-0.0846897,-0.479445,0.196685,-0.190223,0.477897,-0.620502,-0.538027,0.737225,0.0414445,0.143654,-0.384842,-0.34341,0.504832,0.212806,-0.0115158,0.0168904,-0.468545,-0.00111899,0.0625026,-0.210968,0.309256,-0.334186,0.225083,0.172756,-0.430403,0.762873,-0.374324,0.022493,0.0579326,-0.438445,-0.803606,0.221874,0.360881,-0.483779,-0.00158574,0.588776,-0.262615,0.463176,0.554165,-0.164116,-0.233431,0.549439,-0.462834,0.155029,0.382263,0.307988,0.602419,0.37775,0.239596,-0.0966069,0.0699084,-0.542706,0.144053,0.308816,-0.064915,0.342174,0.0953551,0.14347,0.486896,0.233607,0.0861495,0.872644,-0.239887,-0.271357,-0.0856575,0.184085,-0.502234,-0.576868,-0.22624,0.0315141,-0.229857,-0.751125,-0.122294,0.0242614,0.815179,0.00306051,0.0893654,-0.0438406,-0.126988,0.291538,-0.779056,0.113786,-0.177307,0.566019,0.14867,0.512805,-0.305514,0.21503,-0.136159,0.265534,0.0829045,0.0551253,0.040281,0.287084,0.317424,-0.351267,0.413768,-0.226506,-0.0490007,-0.407689,-0.119897,0.123096,0.246981,0.35085,0.496972,-2.90043
